date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
01/01/1990,1990,1,1,1,Mon,220,38,38,82,62,3.913588524
02/01/1990,1990,1,2,2,Tue,257,50,67,87,53,5.547919273
03/01/1990,1990,1,3,3,Wed,245,39,59,86,61,4.38556385
04/01/1990,1990,1,4,4,Thu,226,41,45,77,63,5.431046486
05/01/1990,1990,1,5,5,Fri,236,45,54,85,52,6.867855072
06/01/1990,1990,1,6,6,Sat,235,48,48,84,55,9.232627869
07/01/1990,1990,1,7,7,Sun,231,38,49,96,48,6.686216354
08/01/1990,1990,1,8,8,Mon,235,46,57,76,56,7.95864439
09/01/1990,1990,1,9,9,Tue,250,48,54,96,52,7.268950462
10/01/1990,1990,1,10,10,Wed,214,44,46,62,62,9.510643959
11/01/1990,1990,1,11,11,Thu,232,37,51,86,58,10.42480755
12/01/1990,1990,1,12,12,Fri,214,37,51,64,62,7.368594646
13/01/1990,1990,1,13,13,Sat,217,35,43,82,57,5.197787285
14/01/1990,1990,1,14,14,Sun,191,39,47,61,44,5.799215317
15/01/1990,1990,1,15,15,Mon,213,46,48,68,51,9.314106941
16/01/1990,1990,1,16,16,Tue,211,35,55,77,44,11.09849834
17/01/1990,1990,1,17,17,Wed,205,40,44,73,48,8.399140358
18/01/1990,1990,1,18,18,Thu,202,52,43,67,40,5.755314827
19/01/1990,1990,1,19,19,Fri,203,48,53,62,40,7.157897472
20/01/1990,1990,1,20,20,Sat,204,44,33,76,51,8.061290741
21/01/1990,1990,1,21,21,Sun,183,37,39,66,41,9.922548294
22/01/1990,1990,1,22,22,Mon,198,30,47,69,52,11.08175945
23/01/1990,1990,1,23,23,Tue,195,45,38,68,44,9.680304527
24/01/1990,1990,1,24,24,Wed,215,38,56,79,42,6.70371151
25/01/1990,1990,1,25,25,Thu,229,51,50,77,51,8.451188087
26/01/1990,1990,1,26,26,Fri,193,40,41,70,42,5.40411377
27/01/1990,1990,1,27,27,Sat,221,52,55,61,53,5.890683651
28/01/1990,1990,1,28,28,Sun,221,48,52,70,51,6.211620808
29/01/1990,1990,1,29,29,Mon,206,44,42,81,39,6.302565575
30/01/1990,1990,1,30,30,Tue,218,29,53,82,54,8.411154747
31/01/1990,1990,1,31,31,Wed,210,45,42,66,57,8.441445351
01/02/1990,1990,2,1,32,Thu,206,35,52,71,48,7.913435936
02/02/1990,1990,2,2,33,Fri,194,49,46,63,36,7.474456787
03/02/1990,1990,2,3,34,Sat,204,45,51,66,42,6.126067162
04/02/1990,1990,2,4,35,Sun,193,26,50,68,49,7.350935459
05/02/1990,1990,2,5,36,Mon,206,40,36,83,47,10.86502361
06/02/1990,1990,2,6,37,Tue,193,36,37,75,45,9.886404037
07/02/1990,1990,2,7,38,Wed,208,48,40,75,45,11.37117672
08/02/1990,1990,2,8,39,Thu,201,38,53,70,40,9.504396439
09/02/1990,1990,2,9,40,Fri,193,48,40,64,41,8.168722153
10/02/1990,1990,2,10,41,Sat,201,40,49,65,47,8.871638298
11/02/1990,1990,2,11,42,Sun,188,44,34,74,36,5.416889191
12/02/1990,1990,2,12,43,Mon,198,26,36,80,56,5.949133873
13/02/1990,1990,2,13,44,Tue,230,60,41,75,54,6.72430563
14/02/1990,1990,2,14,45,Wed,211,48,40,73,50,6.540504932
15/02/1990,1990,2,15,46,Thu,198,40,42,80,36,5.927492619
16/02/1990,1990,2,16,47,Fri,188,37,47,67,37,5.588587284
17/02/1990,1990,2,17,48,Sat,205,42,43,77,43,8.136047363
18/02/1990,1990,2,18,49,Sun,185,40,41,70,34,8.862691879
19/02/1990,1990,2,19,50,Mon,229,58,51,62,58,9.25934124
20/02/1990,1990,2,20,51,Tue,173,36,41,63,33,12.28720188
21/02/1990,1990,2,21,52,Wed,189,52,26,62,49,10.01368904
22/02/1990,1990,2,22,53,Thu,182,43,40,62,37,11.45705795
23/02/1990,1990,2,23,54,Fri,170,36,33,62,39,12.87982559
24/02/1990,1990,2,24,55,Sat,200,38,38,70,54,11.57336617
25/02/1990,1990,2,25,56,Sun,199,47,35,63,54,8.693244934
26/02/1990,1990,2,26,57,Mon,206,37,54,72,43,8.93489933
27/02/1990,1990,2,27,58,Tue,212,43,52,77,40,6.227276802
28/02/1990,1990,2,28,59,Wed,181,38,35,62,46,8.216535568
01/03/1990,1990,3,1,60,Thu,179,43,37,67,32,5.622084141
02/03/1990,1990,3,2,61,Fri,191,41,38,63,49,4.031274319
03/03/1990,1990,3,3,62,Sat,177,38,32,62,45,6.076991081
04/03/1990,1990,3,4,63,Sun,186,40,31,72,43,8.633815765
05/03/1990,1990,3,5,64,Mon,211,38,52,75,46,8.519852638
06/03/1990,1990,3,6,65,Tue,210,34,48,73,55,10.10919666
07/03/1990,1990,3,7,66,Wed,199,39,39,82,39,9.752892494
08/03/1990,1990,3,8,67,Thu,200,44,40,69,47,10.09022713
09/03/1990,1990,3,9,68,Fri,177,43,40,64,30,9.982806206
10/03/1990,1990,3,10,69,Sat,202,40,48,69,45,11.71636295
11/03/1990,1990,3,11,70,Sun,185,35,33,72,45,11.8279047
12/03/1990,1990,3,12,71,Mon,197,40,40,72,45,9.968830109
13/03/1990,1990,3,13,72,Tue,214,48,44,75,47,8.243841171
14/03/1990,1990,3,14,73,Wed,187,41,45,73,28,9.408936501
15/03/1990,1990,3,15,74,Thu,207,39,50,67,51,9.664570808
16/03/1990,1990,3,16,75,Fri,190,33,33,81,43,10.86863899
17/03/1990,1990,3,17,76,Sat,205,32,50,73,50,15.26714897
18/03/1990,1990,3,18,77,Sun,179,28,43,69,39,16.00811768
19/03/1990,1990,3,19,78,Mon,170,30,41,71,28,12.18074322
20/03/1990,1990,3,20,79,Tue,178,39,43,47,49,10.47073841
21/03/1990,1990,3,21,80,Wed,198,36,44,66,52,11.75621128
22/03/1990,1990,3,22,81,Thu,178,33,44,56,45,11.30794334
23/03/1990,1990,3,23,82,Fri,185,35,51,64,35,8.587023735
24/03/1990,1990,3,24,83,Sat,196,31,41,72,52,9.490302086
25/03/1990,1990,3,25,84,Sun,179,46,38,53,42,6.914745331
26/03/1990,1990,3,26,85,Mon,168,34,31,68,35,5.665287495
27/03/1990,1990,3,27,86,Tue,168,44,39,46,39,5.936606407
28/03/1990,1990,3,28,87,Wed,177,36,44,56,41,7.639543533
29/03/1990,1990,3,29,88,Thu,185,36,50,58,41,7.861675739
30/03/1990,1990,3,30,89,Fri,178,33,46,50,49,12.01408958
31/03/1990,1990,3,31,90,Sat,160,37,33,60,30,12.00249004
01/04/1990,1990,4,1,91,Sun,181,41,41,58,41,12.81060219
02/04/1990,1990,4,2,92,Mon,196,45,42,56,53,12.45368099
03/04/1990,1990,4,3,93,Tue,191,40,44,62,45,5.621780872
04/04/1990,1990,4,4,94,Wed,191,38,41,71,41,4.340414047
05/04/1990,1990,4,5,95,Thu,194,33,39,63,59,5.282580853
06/04/1990,1990,4,6,96,Fri,178,41,36,56,45,5.627980232
07/04/1990,1990,4,7,97,Sat,183,37,38,67,41,7.648050785
08/04/1990,1990,4,8,98,Sun,174,44,38,51,41,6.707564831
09/04/1990,1990,4,9,99,Mon,168,38,38,48,44,6.115800858
10/04/1990,1990,4,10,100,Tue,199,35,38,82,44,9.939296722
11/04/1990,1990,4,11,101,Wed,225,40,53,70,62,10.99831772
12/04/1990,1990,4,12,102,Thu,190,35,42,67,46,13.06083107
13/04/1990,1990,4,13,103,Fri,178,31,36,60,51,7.972227573
14/04/1990,1990,4,14,104,Sat,183,34,38,64,47,6.246013165
15/04/1990,1990,4,15,105,Sun,171,36,34,64,37,8.098120689
16/04/1990,1990,4,16,106,Mon,186,36,43,70,37,8.181378365
17/04/1990,1990,4,17,107,Tue,193,44,39,62,48,7.215219021
18/04/1990,1990,4,18,108,Wed,201,41,45,76,39,7.088182449
19/04/1990,1990,4,19,109,Thu,198,38,44,65,51,9.138109207
20/04/1990,1990,4,20,110,Fri,203,42,49,58,54,8.140729904
21/04/1990,1990,4,21,111,Sat,186,37,38,59,52,11.71748543
22/04/1990,1990,4,22,112,Sun,191,32,43,69,47,12.08078384
23/04/1990,1990,4,23,113,Mon,191,34,38,76,43,12.03030586
24/04/1990,1990,4,24,114,Tue,210,36,50,80,44,11.79750919
25/04/1990,1990,4,25,115,Wed,185,26,42,68,49,13.21756363
26/04/1990,1990,4,26,116,Thu,183,43,42,58,40,11.56504631
27/04/1990,1990,4,27,117,Fri,155,26,43,51,35,9.111166
28/04/1990,1990,4,28,118,Sat,175,34,37,69,35,11.13764
29/04/1990,1990,4,29,119,Sun,183,49,40,51,43,14.05000973
30/04/1990,1990,4,30,120,Mon,190,46,43,62,39,16.08018875
01/05/1990,1990,5,1,121,Tue,188,51,30,70,37,16.77260399
02/05/1990,1990,5,2,122,Wed,185,38,30,79,38,16.91544342
03/05/1990,1990,5,3,123,Thu,167,35,31,59,42,19.69429207
04/05/1990,1990,5,4,124,Fri,174,28,34,72,40,18.39171219
05/05/1990,1990,5,5,125,Sat,183,33,42,61,47,19.1886673
06/05/1990,1990,5,6,126,Sun,164,26,40,71,27,19.57782936
07/05/1990,1990,5,7,127,Mon,179,40,40,62,37,14.17509365
08/05/1990,1990,5,8,128,Tue,181,32,45,61,43,13.52930641
09/05/1990,1990,5,9,129,Wed,208,44,54,63,47,12.81630039
10/05/1990,1990,5,10,130,Thu,165,38,35,55,37,10.54658985
11/05/1990,1990,5,11,131,Fri,180,36,46,63,35,10.00920296
12/05/1990,1990,5,12,132,Sat,194,31,41,87,35,12.23579216
13/05/1990,1990,5,13,133,Sun,184,44,42,59,39,12.10881329
14/05/1990,1990,5,14,134,Mon,204,45,52,68,39,13.25845528
15/05/1990,1990,5,15,135,Tue,183,39,43,71,30,16.56409836
16/05/1990,1990,5,16,136,Wed,161,44,31,65,21,15.42418575
17/05/1990,1990,5,17,137,Thu,187,37,39,74,37,14.93294239
18/05/1990,1990,5,18,138,Fri,184,38,49,64,33,11.38977337
19/05/1990,1990,5,19,139,Sat,179,39,43,61,36,11.29075909
